cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
03116200-9,Natural latex,subcategory,"Natural latex (Hierarchy: Natural rubber and latex, and associated products < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",13101501,Latex rubber,Commodity,42132205,Latex Surgical gloves,Commodity,13101715,Natural polyisoprene NR,Commodity
03116300-0,Latex products,subcategory,"Latex products (Hierarchy: Natural rubber and latex, and associated products < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",13101501,Latex rubber,Commodity,42132205,Latex Surgical gloves,Commodity,11151610,Rubber or latex thread,Commodity
03117000-4,Plants used in specific fields,category,"Plants used in specific fields (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141510,Fiber crops production,Commodity,10151800,Spice crop seeds and seedlings,Class,70141518,Spice crops production,Commodity
03117100-5,"Plants used in perfumery or pharmacy, or for insecticidal or similar purposes",subcategory,"Plants used in perfumery or pharmacy, or for insecticidal or similar purposes (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141513,Insecticidal plants production,Commodity,51461535,Commiphora myrrha resin,Commodity,51461532,Abies balsamea resin,Commodity
03117110-8,Plants used in perfumery,subcategory,"Plants used in perfumery (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10401517,Dried cut purple fragrance rose,Commodity,10301517,Fresh cut purple fragrance rose,Commodity,10161633,Jasmine plant,Commodity
03117120-1,Plants used in pharmacy,subcategory,"Plants used in pharmacy (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",51461517,Ginseng,Commodity,51291904,Hypericum or saint johns wart,Commodity,51121908,Powdered or prepared digitalis leaf,Commodity
03117130-4,Plants used for insecticidal purposes,subcategory,"Plants used for insecticidal purposes (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141513,Insecticidal plants production,Commodity,10152104,Oil cake of neem,Commodity,10151928,Melia azedarach plant,Commodity
03117140-7,Plants used for fungicidal or similar purposes,subcategory,"Plants used for fungicidal or similar purposes (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",51461550,Hippocastanum + sabal serrulata + solidago v.aurea extracts,Commodity,51461547,Aqueous solution of soluble salts from sarraceniaceae or pitcher plant,Commodity,10151808,Thyme seeds or seedlings,Commodity
03117200-6,Seeds of plants used in specific fields,subcategory,"Seeds of plants used in specific fields (Hierarchy: Plants used in specific fields < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151531,Brussel sprout seeds or seedlings,Commodity,10151800,Spice crop seeds and seedlings,Class,10151507,Cucumber seeds or seedlings,Commodity
03120000-8,Horticultural and nursery products,class,"Horticultural and nursery products (Hierarchy: Horticultural and nursery products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10152001,Fruit tree seeds or cuttings,Commodity,70111501,Planting services or ornamental plant or bush or tree,Commodity,50491821,Organic french horticultural bean purees,Commodity
03121000-5,Horticultural products,category,"Horticultural products (Hierarchy: Horticultural products < Horticultural and nursery products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50451821,Frozen organic french horticultural beans,Commodity,50431821,Dried organic french horticultural beans,Commodity,50601821,Frozen Non GMO french horticultural beans,Commodity
03121100-6,"Live plants, bulbs, roots, cuttings and slips",subcategory,"Live plants, bulbs, roots, cuttings and slips (Hierarchy: Horticultural products < Horticultural and nursery products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151901,Tulip seeds or bulbs or seedlings or cuttings,Commodity,10151900,Flower seeds and bulbs and seedlings and cuttings,Class,10151903,Daffodil seeds or bulbs or seedlings or cuttings,Commodity
03121200-7,Cut flowers,subcategory,"Cut flowers (Hierarchy: Horticultural products < Horticultural and nursery products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10301910,Fresh cut elite rose,Commodity,10301955,Fresh cut sweet pink rose,Commodity,10302723,Fresh cut florida rose,Commodity
03121210-0,Floral arrangements,subcategory,"Floral arrangements (Hierarchy: Horticultural products < Horticultural and nursery products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10342201,Fresh cut rose carnation peony bouquet,Commodity,10341901,Fresh cut daisy pompon chrysanthemum bouquet,Commodity,10341801,Fresh cut asiatic black out lily bouquet,Commodity
03130000-1,Beverage and spice crops,class,"Beverage and spice crops (Hierarchy: Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141505,Beverage crops production,Commodity,70141518,Spice crops production,Commodity,10151800,Spice crop seeds and seedlings,Class
03131000-8,Beverage crops,category,"Beverage crops (Hierarchy: Beverage crops < Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141505,Beverage crops production,Commodity,50171554,Herbs stems and seeds for brews,Commodity,10161502,Coffee shrubs,Commodity
03131100-9,Coffee beans,subcategory,"Coffee beans (Hierarchy: Beverage crops < Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50201706,Coffee,Commodity,50201717,"Coffee, green",Commodity,70141505,Beverage crops production,Commodity
03131200-0,Tea bushes,subcategory,"Tea bushes (Hierarchy: Beverage crops < Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10161508,Tea shrubs,Commodity,10201804,Live green tea rose bush,Commodity,50201710,Leaf tea,Commodity
03131300-1,Maté,subcategory,"Maté (Hierarchy: Beverage crops < Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50201716,Mate leaf,Commodity,70141505,Beverage crops production,Commodity,50202313,"Infused beverage, herbal or plant-based",Commodity
03131400-2,Cocoa beans,subcategory,"Cocoa beans (Hierarchy: Beverage crops < Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10152054,Cacao or cocoa tree seed,Commodity,70141506,Cocoa production,Commodity,50591823,Dried Non GMO giant white coco beans,Commodity
03132000-5,Unprocessed spices,category,"Unprocessed spices (Hierarchy: Unprocessed spices < Beverage and spice crops < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151800,Spice crop seeds and seedlings,Class,50171559,"Cinnamon or canella, raw",Commodity,50171560,"Nutmeg, raw",Commodity
03140000-4,Animal products and related products,class,"Animal products and related products (Hierarchy: Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50130000,Dairy products and eggs,Family,50110000,Meat and poultry products,Family,50131700,Milk and butter products,Class
03141000-1,Bulls' semen,category,"Bulls' semen (Hierarchy: Bulls' semen < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11131609,Bovine semen,Commodity,11131602,Semen,Commodity,42121804,Veterinary semen packaging instruments,Commodity
03142000-8,Animal products,category,"Animal products (Hierarchy: Animal products < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50130000,Dairy products and eggs,Family,50131700,Milk and butter products,Class,11131500,Animal hides and skins and animal textile materials,Class
03142100-9,Natural honey,subcategory,"Natural honey (Hierarchy: Animal products < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50192403,Honey,Commodity,50374413,Canned or jarred organic honey oranges,Commodity,50374412,Canned or jarred organic honey mandarin oranges,Commodity
03142200-0,Snails,subcategory,"Snails (Hierarchy: Animal products < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50111629,"Organic land snail, minimally processed without additions",Commodity,50111630,"Organic land snail, minimally processed with additions",Commodity,50112129,"Organic land snail, processed without additions",Commodity
03142300-1,Edible products of animal origin,subcategory,"Edible products of animal origin (Hierarchy: Animal products < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50130000,Dairy products and eggs,Family,50112015,"Lamb or mutton, processed with additions",Commodity,50151600,Edible animal oils and fats,Class
03142400-2,Waxes,subcategory,"Waxes (Hierarchy: Animal products < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50332802,Dried organic waxy currants,Commodity,50372802,Canned or jarred organic waxy currants,Commodity,50362802,Canned or jarred waxy currants,Commodity
03142500-3,Eggs,subcategory,"Eggs (Hierarchy: Animal products < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50131627,Cooked egg from chickens,Commodity,11131610,Non-edible bird and poultry eggs,Commodity,50131629,Egg products and substitutes from chickens,Commodity
03143000-5,Products of mixed farming,category,"Products of mixed farming (Hierarchy: Products of mixed farming < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50111619,"Organic mixed species meat, minimally processed without additions",Commodity,50111620,"Organic mixed species meat, minimally processed with additions",Commodity,50112119,"Organic mixed species meat, processed without additions",Commodity
03144000-2,Agricultural supplies,category,"Agricultural supplies (Hierarchy: Agricultural supplies < Animal products and related products < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10170000,Fertilizers and plant nutrients and herbicides,Family,42121800,Veterinary artificial insemination equipment and supplies,Class,10171500,Organic fertilizers and plant nutrients,Class
03200000-3,"Cereals, potatoes, vegetables, fruits and nuts",group,"Cereals, potatoes, vegetables, fruits and nuts (Hierarchy: Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221100,Cereals,Class,70141516,Cereals production,Commodity,50102500,Nuts excluding wild edible nuts and groundnuts,Class
03210000-6,Cereals and potatoes,class,"Cereals and potatoes (Hierarchy: Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221100,Cereals,Class,50221101,Cereal grains,Commodity,70141516,Cereals production,Commodity
03211000-3,Cereals,category,"Cereals (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221100,Cereals,Class,50221101,Cereal grains,Commodity,70141516,Cereals production,Commodity
03211100-4,Wheat,subcategory,"Wheat (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221110,Wheat grain,Commodity,50221113,Durum wheat,Commodity,10151601,Wheat seeds,Commodity
03211110-7,Durum wheat,subcategory,"Durum wheat (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221113,Durum wheat,Commodity,50221110,Wheat grain,Commodity,50221115,Hard wheat,Commodity
03211120-0,Soft wheat,subcategory,"Soft wheat (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221114,Soft wheat,Commodity,50221305,Wheat flour,Commodity,10151601,Wheat seeds,Commodity
03211200-5,Maize,subcategory,"Maize (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221109,Maize or corn grain,Commodity,10151609,Maize seeds,Commodity,50593248,Dried Non GMO precocious corn,Commodity
03211300-6,Rice,subcategory,"Rice (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221108,Rice grain,Commodity,50221203,Rice embryo bud cereal,Commodity,10151614,Rice seeds or seedlings,Commodity
03211400-7,Barley,subcategory,"Barley (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221106,Barley grain,Commodity,10151603,Barley seeds,Commodity,50221302,Barley malt,Commodity
03211500-8,Rye,subcategory,"Rye (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221105,Rye grain,Commodity,10151610,Rye seeds,Commodity,50221101,Cereal grains,Commodity
03211600-9,Oats,subcategory,"Oats (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221104,Oat grain,Commodity,10151605,Oat seeds,Commodity,10121502,Feed oats,Commodity
03211700-0,Malt,subcategory,"Malt (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221302,Barley malt,Commodity,50202307,Chocolate or malt or other hot beverages,Commodity,50417042,Organic mallows,Commodity
03211900-2,Grain products,subcategory,"Grain products (Hierarchy: Cereals < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221101,Cereal grains,Commodity,50192601,Fresh prepared potatoes or rice or pasta or stuffing,Commodity,50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity
03212000-0,Potatoes and dried vegetables,category,"Potatoes and dried vegetables (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50436708,Dried organic potato yams,Commodity,50596708,Dried Non GMO potato yams,Commodity,50595601,Dried Non GMO long white potatoes,Commodity
03212100-1,Potatoes,subcategory,"Potatoes (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50436320,Dried organic yellow jersey sweet potatoes,Commodity,50435604,Dried organic russet potatoes,Commodity,50435602,Dried organic round white potatoes,Commodity
03212200-2,Dried leguminous vegetables and pulses,subcategory,"Dried leguminous vegetables and pulses (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50421819,Dried fava or broad beans,Commodity,50424503,Dried green lentils,Commodity,50421846,Dried runner beans,Commodity
03212210-5,Dried leguminous vegetables,subcategory,"Dried leguminous vegetables (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50421819,Dried fava or broad beans,Commodity,50421846,Dried runner beans,Commodity,50424502,Dried french green lentils,Commodity
03212211-2,Lentils,subcategory,"Lentils (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50434506,Dried organic split red lentils,Commodity,50424506,Dried split red lentils,Commodity,50594506,Dried Non GMO split red lentils,Commodity
03212212-9,Chick peas,subcategory,"Chick peas (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50596818,Dried Non GMO chickpeas,Commodity,50426818,Dried chickpeas,Commodity,50436818,Dried organic chickpeas,Commodity
03212213-6,Dried peas,subcategory,"Dried peas (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50424002,Dried english peas,Commodity,50594002,Dried Non GMO english peas,Commodity,50434002,Dried organic english peas,Commodity
03212220-8,Pulses,subcategory,"Pulses (Hierarchy: Potatoes and dried vegetables < Cereals and potatoes < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50221001,Pulse grains,Commodity,50434502,Dried organic french green lentils,Commodity,50424502,Dried french green lentils,Commodity
03220000-9,"Vegetables, fruits and nuts",class,"Vegetables, fruits and nuts (Hierarchy: Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50192110,Nuts or dried fruits,Commodity,50102500,Nuts excluding wild edible nuts and groundnuts,Class,50410000,Organic fresh vegetables,Family
03221000-6,Vegetables,category,"Vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50435607,Dried organic new potatoes,Commodity,50416320,Organic yellow jersey sweet potatoes,Commodity,50415607,Organic new potatoes,Commodity
03221100-7,Root and tuber vegetables,subcategory,"Root and tuber vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50406808,Potato yams,Commodity,50416708,Organic potato yams,Commodity,50416316,Organic oriental sweet potatoes,Commodity
03221110-0,Root vegetables,subcategory,"Root vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50411915,Organic egyptian turnip rooted beets,Commodity,50406808,Potato yams,Commodity,50407040,Lotus root,Commodity
03221111-7,Beetroot,subcategory,"Beetroot (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50431914,Dried organic egyptian flat beets,Commodity,50581912,Non GMO detroit 2 dark red beets,Commodity,50581914,Non GMO egyptian flat beets,Commodity
03221112-4,Carrots,subcategory,"Carrots (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50602502,Frozen Non GMO autumn king carrots,Commodity,50452502,Frozen organic autumn king carrots,Commodity,50592502,Dried Non GMO autumn king carrots,Commodity
03221113-1,Onions,subcategory,"Onions (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50585105,Non GMO bulb onions,Commodity,50415205,Organic bulb onions,Commodity,50585121,Non GMO yellow storage onions,Commodity
03221114-8,Turnips,subcategory,"Turnips (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50416505,Organic purple top white turnips,Commodity,50596505,Dried Non GMO purple top white turnips,Commodity,50606505,Frozen Non GMO purple top white turnips,Commodity
03221120-3,Tuber vegetables,subcategory,"Tuber vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50416320,Organic yellow jersey sweet potatoes,Commodity,50406420,Yellow jersey sweet potatoes,Commodity,50406808,Potato yams,Commodity
03221200-8,Fruit vegetables,subcategory,"Fruit vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50413305,Organic burpless tasty green cucumbers,Commodity,50413302,Organic armenian cucumbers,Commodity,50413310,Organic gherkin cucumbers,Commodity
